Fh,AI,R1,R4,Bc
2018-07-01T13:00:00.000Z,250,0,34,0
2018-07-01T14:00:00.000Z,206,6,43,0
2018-07-01T15:00:00.000Z,172,0,28,0
2018-07-01T16:00:00.000Z,334,1,32,0
2018-07-01T17:00:00.000Z,103,0,43,0
2018-07-01T18:00:00.000Z,95,0,37,0
2018-07-01T19:00:00.000Z,251,19,17,0
2018-07-01T20:00:00.000Z,219,26,1,0
2018-07-01T21:00:00.000Z,336,21,1,0
2018-07-01T22:00:00.000Z,211,4,27,0
2018-07-01T23:00:00.000Z,140,0,41,0
2018-07-02T00:00:00.000Z,170,0,42,0
2018-07-02T01:00:00.000Z,173,0,34,0
2018-07-02T02:00:00.000Z,97,0,37,0
2018-07-02T22:00:00.000Z,462,23,2,0
2018-07-02T23:00:00.000Z,201,0,22,0
2018-07-03T00:00:00.000Z,121,0,36,0
2018-07-03T01:00:00.000Z,147,1,21,0
2018-07-03T02:00:00.000Z,63,0,44,0
2018-07-03T22:00:00.000Z,251,9,38,0
2018-07-03T23:00:00.000Z,136,1,57,0
2018-07-04T00:00:00.000Z,180,0,35,0
2018-07-04T01:00:00.000Z,197,0,32,0
2018-07-04T02:00:00.000Z,132,0,50,0
2018-07-04T22:00:00.000Z,305,45,0,0
2018-07-04T23:00:00.000Z,117,3,36,0
2018-07-05T00:00:00.000Z,204,0,32,0
2018-07-05T01:00:00.000Z,185,0,35,0
2018-07-05T02:00:00.000Z,122,0,51,0
2018-07-05T22:00:00.000Z,249,18,7,0
2018-07-05T23:00:00.000Z,210,3,22,0
2018-07-06T00:00:00.000Z,176,0,56,0
2018-07-06T01:00:00.000Z,166,0,52,0
2018-07-06T02:00:00.000Z,197,1,30,0
2018-07-06T22:00:00.000Z,263,23,0,0
2018-07-06T23:00:00.000Z,252,41,8,0
2018-07-07T00:00:00.000Z,229,56,0,0
2018-07-07T01:00:00.000Z,302,9,23,0
2018-07-07T02:00:00.000Z,166,0,49,0
2018-07-07T22:00:00.000Z,227,9,9,0
2018-07-07T23:00:00.000Z,137,0,26,0
2018-07-08T00:00:00.000Z,155,1,21,0
2018-07-08T01:00:00.000Z,115,0,40,0
2018-07-08T02:00:00.000Z,251,0,50,0
2018-07-08T22:00:00.000Z,345,6,50,0
2018-07-08T23:00:00.000Z,304,0,40,0
2018-07-09T00:00:00.000Z,268,0,51,0
2018-07-09T01:00:00.000Z,263,0,42,0
2018-07-09T02:00:00.000Z,218,1,37,0
2018-07-09T22:00:00.000Z,220,7,12,0
2018-07-09T23:00:00.000Z,265,0,22,0
2018-07-10T00:00:00.000Z,186,0,34,0
2018-07-10T01:00:00.000Z,152,0,42,0
2018-07-10T02:00:00.000Z,270,0,28,0
2018-07-11T02:00:00.000Z,236,1,41,0
2018-07-11T03:00:00.000Z,233,0,47,0
2018-07-11T04:00:00.000Z,256,10,32,0
2018-07-11T05:00:00.000Z,224,6,18,0
2018-07-11T06:00:00.000Z,116,0,51,0
2018-07-11T07:00:00.000Z,401,297,6,0
2018-07-11T08:00:00.000Z,205,0,37,0
2018-07-11T09:00:00.000Z,78,0,47,0
2018-07-11T10:00:00.000Z,116,0,27,0
2018-07-11T11:00:00.000Z,130,0,33,0
2018-07-11T12:00:00.000Z,166,1,48,0
2018-07-11T13:00:00.000Z,286,0,24,0
2018-07-11T14:00:00.000Z,170,4,32,0
2018-07-11T15:00:00.000Z,265,0,24,0
2018-07-11T16:00:00.000Z,245,1,15,0
2018-07-11T17:00:00.000Z,178,0,42,0
2018-07-11T18:00:00.000Z,332,0,18,0
2018-07-11T19:00:00.000Z,251,0,20,0
2018-07-11T20:00:00.000Z,359,44,3,0
2018-07-11T21:00:00.000Z,302,19,2,0
2018-07-12T02:00:00.000Z,138,1,43,0
2018-07-12T03:00:00.000Z,203,0,28,0
2018-07-12T04:00:00.000Z,240,11,29,0
2018-07-12T05:00:00.000Z,169,4,34,0
2018-07-12T06:00:00.000Z,174,0,37,0
2018-07-12T07:00:00.000Z,152,0,37,0
2018-07-12T08:00:00.000Z,198,4,43,0
2018-07-12T09:00:00.000Z,287,80,36,0
2018-07-12T10:00:00.000Z,205,124,27,0
2018-07-12T11:00:00.000Z,382,28,7,0
2018-07-12T12:00:00.000Z,378,2,28,0
2018-07-12T13:00:00.000Z,250,12,21,0
2018-07-12T14:00:00.000Z,227,0,36,0
2018-07-12T15:00:00.000Z,229,0,56,0
2018-07-12T16:00:00.000Z,194,1,38,0
2018-07-12T17:00:00.000Z,206,0,37,0
2018-07-12T18:00:00.000Z,206,0,37,0
2018-07-12T19:00:00.000Z,286,17,10,0
2018-07-12T20:00:00.000Z,282,64,0,0
2018-07-12T21:00:00.000Z,312,23,0,0
2018-07-13T02:00:00.000Z,202,0,40,0
2018-07-13T03:00:00.000Z,305,0,41,0
2018-07-13T04:00:00.000Z,310,13,43,0
2018-07-13T05:00:00.000Z,325,18,16,0
2018-07-13T06:00:00.000Z,186,0,37,0
2018-07-13T07:00:00.000Z,141,0,44,0
2018-07-13T08:00:00.000Z,95,0,34,0
2018-07-13T09:00:00.000Z,111,1,33,0
2018-07-13T10:00:00.000Z,199,0,37,0
2018-07-13T11:00:00.000Z,142,0,32,0
2018-07-13T12:00:00.000Z,187,0,33,0
2018-07-13T13:00:00.000Z,269,5,23,0
2018-07-13T14:00:00.000Z,191,1,23,0
2018-07-13T15:00:00.000Z,249,12,31,0
2018-07-13T16:00:00.000Z,264,0,15,0
2018-07-13T17:00:00.000Z,189,1,44,0
2018-07-13T18:00:00.000Z,294,0,34,0
2018-07-13T19:00:00.000Z,274,58,2,0
2018-07-13T20:00:00.000Z,317,34,0,0
2018-07-13T21:00:00.000Z,294,17,3,0
2018-07-14T02:00:00.000Z,164,0,26,0
2018-07-14T03:00:00.000Z,103,1,40,0
2018-07-14T04:00:00.000Z,195,7,30,0
2018-07-14T05:00:00.000Z,116,0,33,0
2018-07-14T06:00:00.000Z,81,1,45,0
2018-07-14T07:00:00.000Z,277,41,5,0
2018-07-14T08:00:00.000Z,152,8,13,0
2018-07-14T09:00:00.000Z,50,0,44,0
2018-07-14T10:00:00.000Z,120,0,26,0
2018-07-14T11:00:00.000Z,97,0,29,0
2018-07-14T12:00:00.000Z,129,1,51,0
2018-07-14T13:00:00.000Z,315,22,23,0
2018-07-14T14:00:00.000Z,178,0,35,0
2018-07-14T15:00:00.000Z,190,0,30,0
2018-07-14T16:00:00.000Z,109,1,30,0
2018-07-14T17:00:00.000Z,104,0,28,0
2018-07-14T18:00:00.000Z,122,0,30,0
2018-07-14T19:00:00.000Z,171,41,3,0
2018-07-14T20:00:00.000Z,275,65,0,0
2018-07-14T21:00:00.000Z,341,15,3,0
2018-07-15T02:00:00.000Z,179,0,34,0
2018-07-15T03:00:00.000Z,132,0,38,0
2018-07-15T04:00:00.000Z,83,0,40,0
2018-07-15T05:00:00.000Z,162,6,50,0
2018-07-15T06:00:00.000Z,151,1,44,0
2018-07-15T07:00:00.000Z,188,7,34,0
2018-07-15T08:00:00.000Z,174,1,37,0
2018-07-15T09:00:00.000Z,401,186,18,0
2018-07-15T10:00:00.000Z,188,1,28,0
2018-07-15T11:00:00.000Z,220,0,17,0
2018-07-15T12:00:00.000Z,465,0,16,0
2018-07-15T13:00:00.000Z,237,6,18,0
2018-07-15T14:00:00.000Z,108,1,33,0
2018-07-15T15:00:00.000Z,229,0,29,0
2018-07-15T16:00:00.000Z,157,0,32,0
2018-07-15T17:00:00.000Z,122,0,36,0
2018-07-15T18:00:00.000Z,180,0,34,0
2018-07-15T19:00:00.000Z,205,26,22,0
2018-07-15T20:00:00.000Z,331,188,7,0
2018-07-15T21:00:00.000Z,308,29,4,0
2018-07-16T02:00:00.000Z,123,1,37,0
2018-07-16T03:00:00.000Z,158,0,46,0
2018-07-16T04:00:00.000Z,141,0,67,0
2018-07-16T05:00:00.000Z,298,11,41,0
2018-07-16T06:00:00.000Z,149,0,75,0
2018-07-16T07:00:00.000Z,185,5,56,0
2018-07-16T08:00:00.000Z,224,5,68,0
2018-07-16T09:00:00.000Z,139,0,87,0
2018-07-16T10:00:00.000Z,232,0,72,0
2018-07-16T11:00:00.000Z,214,0,68,0
2018-07-16T12:00:00.000Z,171,0,85,0
2018-07-16T13:00:00.000Z,237,13,36,0
2018-07-16T14:00:00.000Z,162,14,36,0
2018-07-16T15:00:00.000Z,207,5,37,0
2018-07-16T16:00:00.000Z,220,0,45,0
2018-07-16T17:00:00.000Z,209,0,46,0
2018-07-16T18:00:00.000Z,329,0,32,0
2018-07-16T19:00:00.000Z,274,10,23,0
2018-07-16T20:00:00.000Z,339,55,2,0
2018-07-16T21:00:00.000Z,341,25,2,0
2018-07-17T02:00:00.000Z,249,0,44,0
2018-07-17T03:00:00.000Z,227,0,46,0
2018-07-17T04:00:00.000Z,295,0,54,0
2018-07-17T05:00:00.000Z,380,21,19,0
2018-07-17T06:00:00.000Z,155,0,51,0
2018-07-17T07:00:00.000Z,210,0,37,0
2018-07-17T08:00:00.000Z,213,1,38,0
2018-07-17T09:00:00.000Z,89,0,44,0
2018-07-17T10:00:00.000Z,210,0,35,0
2018-07-17T11:00:00.000Z,175,0,33,0
2018-07-17T12:00:00.000Z,432,0,48,0
2018-07-17T13:00:00.000Z,307,0,23,0
2018-07-17T14:00:00.000Z,256,7,55,0
2018-07-17T15:00:00.000Z,319,4,26,0
2018-07-17T16:00:00.000Z,266,1,20,0
2018-07-17T17:00:00.000Z,189,0,48,0
2018-07-17T18:00:00.000Z,218,26,3,0
2018-07-17T19:00:00.000Z,338,42,0,0
2018-07-17T20:00:00.000Z,285,45,0,0
2018-07-17T21:00:00.000Z,376,19,1,0
2018-07-18T02:00:00.000Z,199,1,40,0
2018-07-18T03:00:00.000Z,226,0,36,0
2018-07-18T04:00:00.000Z,308,15,23,0
2018-07-18T05:00:00.000Z,191,0,42,0
2018-07-18T06:00:00.000Z,196,0,40,0
2018-07-18T07:00:00.000Z,167,0,40,0
2018-07-18T08:00:00.000Z,260,49,35,0
2018-07-18T09:00:00.000Z,274,157,19,0
2018-07-18T10:00:00.000Z,215,1,49,0
2018-07-18T11:00:00.000Z,258,0,34,0
2018-07-18T12:00:00.000Z,150,0,32,0
2018-07-18T13:00:00.000Z,163,0,50,0
2018-07-18T14:00:00.000Z,279,6,40,0
2018-07-18T15:00:00.000Z,444,0,48,0
2018-07-18T16:00:00.000Z,402,0,44,0
2018-07-18T17:00:00.000Z,282,0,15,0
2018-07-18T18:00:00.000Z,268,1,29,0
2018-07-18T19:00:00.000Z,326,29,12,0
2018-07-18T20:00:00.000Z,263,46,2,0
2018-07-18T21:00:00.000Z,356,38,0,0
2018-07-19T02:00:00.000Z,245,0,16,0
2018-07-19T03:00:00.000Z,153,0,45,0
2018-07-19T04:00:00.000Z,243,22,14,0
2018-07-19T05:00:00.000Z,291,18,35,0
2018-07-19T06:00:00.000Z,114,1,53,0
2018-07-19T07:00:00.000Z,179,0,34,0
2018-07-19T08:00:00.000Z,151,0,48,0
2018-07-19T09:00:00.000Z,143,0,47,0
2018-07-19T10:00:00.000Z,144,0,44,0
2018-07-19T11:00:00.000Z,102,0,33,0
2018-07-19T12:00:00.000Z,135,0,43,0
2018-07-19T13:00:00.000Z,545,12,24,0
2018-07-19T14:00:00.000Z,249,6,38,0
2018-07-19T15:00:00.000Z,159,0,43,0
2018-07-19T16:00:00.000Z,171,0,26,0
2018-07-19T17:00:00.000Z,198,1,39,0
2018-07-19T18:00:00.000Z,362,0,58,0
2018-07-19T19:00:00.000Z,298,0,32,0
2018-07-19T20:00:00.000Z,374,44,0,0
2018-07-19T21:00:00.000Z,633,32,0,0
2018-07-20T02:00:00.000Z,181,1,34,0
2018-07-20T03:00:00.000Z,246,0,50,0
2018-07-20T04:00:00.000Z,309,9,24,0
2018-07-20T05:00:00.000Z,197,0,34,0
2018-07-20T06:00:00.000Z,159,1,47,0
2018-07-20T07:00:00.000Z,252,37,27,0
2018-07-20T08:00:00.000Z,150,1,55,0
2018-07-20T09:00:00.000Z,130,0,24,0
2018-07-20T10:00:00.000Z,112,0,38,0
2018-07-20T11:00:00.000Z,138,0,34,0
2018-07-20T12:00:00.000Z,204,0,35,0
2018-07-20T13:00:00.000Z,178,6,42,0
2018-07-20T14:00:00.000Z,229,0,36,0
2018-07-20T15:00:00.000Z,247,1,27,0
2018-07-20T16:00:00.000Z,184,0,33,0
2018-07-20T17:00:00.000Z,215,0,21,0
2018-07-20T18:00:00.000Z,188,0,44,0
2018-07-20T19:00:00.000Z,241,0,31,0
2018-07-20T20:00:00.000Z,220,10,35,0
2018-07-20T21:00:00.000Z,423,13,8,0
2018-07-21T02:00:00.000Z,182,0,39,0
2018-07-21T03:00:00.000Z,143,0,37,0
2018-07-21T04:00:00.000Z,189,0,35,0
2018-07-21T05:00:00.000Z,182,0,50,0
2018-07-21T06:00:00.000Z,192,8,35,0
2018-07-21T07:00:00.000Z,152,0,48,0
2018-07-21T08:00:00.000Z,303,196,24,0
2018-07-21T09:00:00.000Z,160,0,41,0
2018-07-21T10:00:00.000Z,105,0,30,0
2018-07-21T11:00:00.000Z,78,0,31,0
2018-07-21T12:00:00.000Z,842,40,14,0
2018-07-21T13:00:00.000Z,934,66,0,0
2018-07-21T14:00:00.000Z,405,49,38,0
2018-07-21T15:00:00.000Z,368,0,48,0
2018-07-21T16:00:00.000Z,230,0,47,0
2018-07-21T17:00:00.000Z,203,0,30,0
2018-07-21T18:00:00.000Z,152,0,49,0
2018-07-21T19:00:00.000Z,309,1,38,0
2018-07-21T20:00:00.000Z,114,0,29,0
2018-07-21T21:00:00.000Z,98,0,33,0
2018-07-22T02:00:00.000Z,184,0,47,0
2018-07-22T03:00:00.000Z,99,0,38,0
2018-07-22T04:00:00.000Z,90,1,29,0
2018-07-22T05:00:00.000Z,77,0,40,0
2018-07-22T06:00:00.000Z,128,0,29,0
2018-07-22T07:00:00.000Z,78,0,60,0
2018-07-22T08:00:00.000Z,194,0,33,0
2018-07-22T09:00:00.000Z,156,0,48,0
2018-07-22T10:00:00.000Z,156,1,37,0
2018-07-22T11:00:00.000Z,191,0,36,0
2018-07-22T12:00:00.000Z,175,0,46,0
2018-07-22T13:00:00.000Z,225,0,30,0
2018-07-22T14:00:00.000Z,309,0,36,0
2018-07-22T15:00:00.000Z,375,1,37,0
2018-07-22T16:00:00.000Z,142,0,15,0
2018-07-22T17:00:00.000Z,160,0,35,0
2018-07-22T18:00:00.000Z,125,0,31,0
2018-07-22T19:00:00.000Z,114,0,32,0
2018-07-22T20:00:00.000Z,179,6,46,0
2018-07-22T21:00:00.000Z,265,10,7,0
2018-07-22T22:00:00.000Z,172,0,71,0
2018-07-22T23:00:00.000Z,184,1,60,0
2018-07-23T00:00:00.000Z,170,0,37,0
2018-07-23T01:00:00.000Z,173,0,41,0
2018-07-23T02:00:00.000Z,210,0,46,0
2018-07-23T03:00:00.000Z,213,0,51,0
2018-07-23T04:00:00.000Z,171,0,42,0
2018-07-23T05:00:00.000Z,159,1,39,0
2018-07-23T06:00:00.000Z,148,0,42,0
2018-07-23T07:00:00.000Z,169,0,38,0
2018-07-23T08:00:00.000Z,106,0,48,0
2018-07-23T09:00:00.000Z,160,0,40,0
2018-07-23T10:00:00.000Z,134,1,24,0
2018-07-23T11:00:00.000Z,144,0,29,0
2018-07-23T12:00:00.000Z,332,0,36,0
2018-07-23T13:00:00.000Z,394,12,26,0
2018-07-23T14:00:00.000Z,242,1,31,0
2018-07-23T15:00:00.000Z,251,0,37,0
2018-07-23T16:00:00.000Z,253,0,22,0
2018-07-23T17:00:00.000Z,245,0,65,0
2018-07-23T18:00:00.000Z,216,0,38,0
2018-07-23T19:00:00.000Z,281,31,19,0
2018-07-23T20:00:00.000Z,277,54,0,0
2018-07-23T21:00:00.000Z,295,32,0,0
2018-07-23T22:00:00.000Z,253,26,0,0
2018-07-23T23:00:00.000Z,183,1,37,0
2018-07-24T00:00:00.000Z,177,0,36,0
2018-07-24T01:00:00.000Z,251,13,26,0
2018-07-24T02:00:00.000Z,237,0,66,0
2018-07-24T03:00:00.000Z,224,0,53,0
2018-07-24T04:00:00.000Z,232,12,24,0
2018-07-24T05:00:00.000Z,347,31,3,0
2018-07-24T06:00:00.000Z,120,0,47,0
2018-07-24T07:00:00.000Z,167,0,39,0
2018-07-24T08:00:00.000Z,183,1,33,0
2018-07-24T09:00:00.000Z,167,0,38,0
2018-07-24T10:00:00.000Z,98,0,33,0
2018-07-24T11:00:00.000Z,129,0,28,0
2018-07-24T12:00:00.000Z,163,9,33,0
2018-07-24T13:00:00.000Z,136,0,21,0
2018-07-24T14:00:00.000Z,107,1,32,0
2018-07-24T15:00:00.000Z,183,0,29,0
2018-07-24T16:00:00.000Z,274,0,43,0
2018-07-24T17:00:00.000Z,184,0,44,0
2018-07-24T18:00:00.000Z,185,0,40,0
2018-07-24T19:00:00.000Z,262,5,18,0
2018-07-24T20:00:00.000Z,382,17,1,0
2018-07-24T21:00:00.000Z,172,1,64,0
2018-07-24T22:00:00.000Z,184,8,48,0
2018-07-25T22:00:00.000Z,266,19,16,0
2018-07-25T23:00:00.000Z,309,0,42,0
2018-07-26T00:00:00.000Z,223,0,30,0
2018-07-26T01:00:00.000Z,225,0,32,0
2018-07-26T02:00:00.000Z,275,1,48,0
2018-07-26T03:00:00.000Z,243,0,52,0
2018-07-26T04:00:00.000Z,297,0,36,0
2018-07-26T05:00:00.000Z,336,22,34,0
2018-07-26T06:00:00.000Z,164,0,50,0
2018-07-26T07:00:00.000Z,211,0,33,0
2018-07-26T08:00:00.000Z,132,0,39,0
2018-07-26T09:00:00.000Z,115,0,39,0
2018-07-26T10:00:00.000Z,196,1,36,0
2018-07-26T11:00:00.000Z,174,0,49,0
2018-07-26T12:00:00.000Z,258,0,23,0
2018-07-26T13:00:00.000Z,249,48,8,0
2018-07-26T14:00:00.000Z,251,5,23,0
2018-07-26T15:00:00.000Z,254,6,32,0
2018-07-26T16:00:00.000Z,212,0,47,0
2018-07-26T17:00:00.000Z,255,0,32,0
2018-07-26T18:00:00.000Z,452,0,67,0
2018-07-26T19:00:00.000Z,357,8,35,0
2018-07-26T20:00:00.000Z,333,36,7,0
2018-07-26T21:00:00.000Z,316,13,2,0
2018-07-26T22:00:00.000Z,348,30,11,0
2018-07-26T23:00:00.000Z,293,0,11,0
2018-07-27T00:00:00.000Z,228,0,23,0
2018-07-27T01:00:00.000Z,263,0,20,0
2018-07-27T02:00:00.000Z,259,0,37,0
2018-07-27T03:00:00.000Z,220,0,19,0
2018-07-27T04:00:00.000Z,187,2,45,0
2018-07-27T05:00:00.000Z,329,52,2,0
2018-07-27T06:00:00.000Z,156,1,44,0
2018-07-27T07:00:00.000Z,156,0,33,0
2018-07-27T08:00:00.000Z,143,0,44,0
2018-07-27T09:00:00.000Z,118,0,27,0
2018-07-27T10:00:00.000Z,51,0,39,0
2018-07-27T11:00:00.000Z,142,0,31,0
2018-07-27T12:00:00.000Z,252,1,27,0
2018-07-27T13:00:00.000Z,214,0,40,0
2018-07-27T14:00:00.000Z,306,0,21,0
2018-07-27T15:00:00.000Z,196,0,50,0
2018-07-27T16:00:00.000Z,318,26,24,0
2018-07-27T17:00:00.000Z,195,0,42,0
2018-07-27T18:00:00.000Z,227,0,31,0
2018-07-27T19:00:00.000Z,295,0,21,0
2018-07-27T20:00:00.000Z,359,14,8,0
2018-07-27T21:00:00.000Z,308,35,0,0
2018-07-27T22:00:00.000Z,297,31,1,48
2018-07-27T23:00:00.000Z,291,10,47,0
2018-07-28T00:00:00.000Z,234,0,42,0
2018-07-28T01:00:00.000Z,161,0,51,0
2018-07-28T02:00:00.000Z,107,0,46,0
2018-07-28T22:00:00.000Z,366,35,0,0
2018-07-29T22:00:00.000Z,268,24,1,0
2018-07-31T02:00:00.000Z,189,0,73,0
2018-07-31T03:00:00.000Z,197,1,52,0
2018-07-31T04:00:00.000Z,214,18,34,0
2018-07-31T05:00:00.000Z,172,0,42,0
2018-07-31T06:00:00.000Z,163,0,38,0
2018-07-31T07:00:00.000Z,128,0,53,0
2018-07-31T08:00:00.000Z,199,1,40,0
2018-07-31T09:00:00.000Z,94,0,38,0
2018-07-31T10:00:00.000Z,99,0,40,0
2018-07-31T11:00:00.000Z,156,0,31,0
2018-07-31T12:00:00.000Z,171,1,44,0
2018-07-31T13:00:00.000Z,589,3,20,0
2018-07-31T14:00:00.000Z,304,0,23,0
2018-07-31T15:00:00.000Z,285,0,25,0
2018-07-31T16:00:00.000Z,235,0,22,0
2018-07-31T17:00:00.000Z,190,0,38,0
2018-07-31T18:00:00.000Z,194,2,15,0
2018-07-31T19:00:00.000Z,424,34,1,0
2018-07-31T20:00:00.000Z,401,38,0,0
2018-07-31T21:00:00.000Z,273,16,0,0
2018-08-01T02:00:00.000Z,265,3,41,0
2018-08-01T03:00:00.000Z,229,0,26,0
2018-08-01T04:00:00.000Z,213,25,33,0
2018-08-01T05:00:00.000Z,343,43,1,0
2018-08-01T06:00:00.000Z,166,0,45,0
2018-08-01T07:00:00.000Z,157,0,37,0
2018-08-01T08:00:00.000Z,173,0,33,0
2018-08-01T09:00:00.000Z,94,1,39,0
2018-08-01T10:00:00.000Z,116,0,25,0
2018-08-01T11:00:00.000Z,85,0,34,0
2018-08-01T12:00:00.000Z,177,0,33,0
2018-08-01T13:00:00.000Z,873,39,10,0
2018-08-01T14:00:00.000Z,233,0,26,0
2018-08-01T15:00:00.000Z,283,0,19,0
2018-08-01T16:00:00.000Z,133,0,30,0
2018-08-01T17:00:00.000Z,237,1,27,0
2018-08-01T18:00:00.000Z,378,155,28,0
2018-08-01T19:00:00.000Z,439,88,0,0
2018-08-01T20:00:00.000Z,329,34,0,0
2018-08-01T21:00:00.000Z,202,13,2,0
2018-08-01T22:00:00.000Z,297,39,0,0
2018-08-01T23:00:00.000Z,171,5,20,0
2018-08-02T00:00:00.000Z,154,0,28,0
2018-08-02T01:00:00.000Z,179,0,34,0
2018-08-02T02:00:00.000Z,279,0,35,0
2018-08-02T22:00:00.000Z,422,12,12,0
2018-08-02T23:00:00.000Z,293,0,29,0
2018-08-03T00:00:00.000Z,175,1,15,0
2018-08-03T01:00:00.000Z,198,0,13,0
2018-08-03T02:00:00.000Z,224,0,25,0
2018-08-03T22:00:00.000Z,315,65,0,0
2018-08-03T23:00:00.000Z,247,58,3,0
2018-08-04T00:00:00.000Z,212,0,23,0
2018-08-04T01:00:00.000Z,209,1,35,0
2018-08-04T02:00:00.000Z,226,0,19,0
2018-08-04T22:00:00.000Z,213,4,35,0
2018-08-04T23:00:00.000Z,231,5,18,0
2018-08-05T00:00:00.000Z,210,0,22,0
2018-08-05T01:00:00.000Z,233,0,15,0
2018-08-05T02:00:00.000Z,107,1,32,0
2018-08-05T22:00:00.000Z,217,37,0,0
2018-08-05T23:00:00.000Z,214,27,0,0
2018-08-06T00:00:00.000Z,243,4,32,0
2018-08-06T01:00:00.000Z,226,1,31,0
2018-08-06T02:00:00.000Z,207,0,54,0
2018-08-06T22:00:00.000Z,314,20,14,0
2018-08-06T23:00:00.000Z,175,0,10,0
2018-08-07T00:00:00.000Z,118,0,24,0
2018-08-07T01:00:00.000Z,161,0,15,0
2018-08-07T02:00:00.000Z,139,1,21,0
2018-08-07T22:00:00.000Z,217,11,35,0
2018-08-07T23:00:00.000Z,181,0,47,0
2018-08-08T00:00:00.000Z,177,0,8,0
2018-08-08T01:00:00.000Z,101,0,33,0
2018-08-08T02:00:00.000Z,127,0,26,0
2018-08-08T22:00:00.000Z,287,27,8,0
2018-08-08T23:00:00.000Z,170,0,46,0
2018-08-09T00:00:00.000Z,97,0,35,0
2018-08-09T01:00:00.000Z,244,8,21,0
2018-08-09T02:00:00.000Z,162,0,57,0
2018-08-09T22:00:00.000Z,269,5,43,0
2018-08-09T23:00:00.000Z,292,26,13,0
2018-08-10T00:00:00.000Z,199,0,27,0
2018-08-10T01:00:00.000Z,148,0,29,0
2018-08-10T02:00:00.000Z,214,1,45,0
2018-08-10T22:00:00.000Z,284,0,63,0
2018-08-10T23:00:00.000Z,295,0,76,0
2018-08-11T00:00:00.000Z,148,0,34,0
2018-08-11T01:00:00.000Z,203,0,18,0
2018-08-11T02:00:00.000Z,154,1,30,0
2018-08-11T22:00:00.000Z,425,29,0,0
2018-08-11T23:00:00.000Z,342,39,0,0
2018-08-12T00:00:00.000Z,244,3,23,0
2018-08-12T01:00:00.000Z,166,0,38,0
2018-08-12T02:00:00.000Z,125,1,19,0
2018-08-12T22:00:00.000Z,274,33,13,0
2018-08-12T23:00:00.000Z,311,0,63,0
2018-08-13T00:00:00.000Z,247,0,35,0
2018-08-13T01:00:00.000Z,166,1,61,0
2018-08-13T02:00:00.000Z,229,0,30,0
2018-08-13T22:00:00.000Z,401,1,19,0
2018-08-13T23:00:00.000Z,224,0,43,0
2018-08-14T00:00:00.000Z,238,1,35,0
2018-08-14T01:00:00.000Z,206,0,48,0
2018-08-14T22:00:00.000Z,212,17,0,0
2018-08-14T23:00:00.000Z,226,2,24,0
2018-08-15T00:00:00.000Z,152,1,35,0
2018-08-15T01:00:00.000Z,136,0,23,0
2018-08-15T02:00:00.000Z,155,3,37,0
2018-08-15T22:00:00.000Z,287,28,10,0
2018-08-15T23:00:00.000Z,273,5,59,0
2018-08-16T00:00:00.000Z,344,1,45,0
2018-08-16T01:00:00.000Z,228,1,44,0
2018-08-16T22:00:00.000Z,396,20,1,0
2018-08-16T23:00:00.000Z,328,11,21,0
2018-08-17T00:00:00.000Z,352,0,44,0
2018-08-17T01:00:00.000Z,238,1,42,0
2018-08-17T02:00:00.000Z,189,0,25,0
2018-08-17T22:00:00.000Z,480,19,14,0
2018-08-17T23:00:00.000Z,281,35,0,0
2018-08-18T00:00:00.000Z,320,40,0,0
2018-08-18T01:00:00.000Z,335,18,2,0
2018-08-18T22:00:00.000Z,391,13,4,0
2018-08-18T23:00:00.000Z,111,1,21,0
2018-08-19T00:00:00.000Z,124,0,35,0
2018-08-19T01:00:00.000Z,138,0,24,0
2018-08-19T02:00:00.000Z,326,1,88,0
2018-08-20T02:00:00.000Z,82,0,38,0
2018-08-20T03:00:00.000Z,176,0,35,0
2018-08-20T04:00:00.000Z,164,0,36,0
2018-08-20T05:00:00.000Z,166,0,33,0
2018-08-20T06:00:00.000Z,160,1,45,0
2018-08-20T07:00:00.000Z,350,251,17,0
2018-08-20T08:00:00.000Z,181,16,44,0
2018-08-20T09:00:00.000Z,146,0,39,0
2018-08-20T10:00:00.000Z,96,0,31,0
2018-08-20T11:00:00.000Z,147,1,26,0
2018-08-20T12:00:00.000Z,329,11,29,0
2018-08-20T13:00:00.000Z,368,0,20,0
2018-08-20T14:00:00.000Z,262,0,41,0
2018-08-20T15:00:00.000Z,197,1,40,0
2018-08-20T16:00:00.000Z,181,0,21,0
2018-08-20T17:00:00.000Z,180,0,37,0
2018-08-20T18:00:00.000Z,222,47,6,0
2018-08-20T19:00:00.000Z,347,67,0,0
2018-08-20T20:00:00.000Z,245,32,0,0
2018-08-20T21:00:00.000Z,290,3,55,0
2018-08-21T02:00:00.000Z,215,1,35,0
2018-08-21T03:00:00.000Z,180,0,33,0
2018-08-21T04:00:00.000Z,90,0,39,0
2018-08-21T05:00:00.000Z,208,16,15,0
2018-08-21T06:00:00.000Z,69,2,36,0
2018-08-21T07:00:00.000Z,154,0,33,0
2018-08-21T08:00:00.000Z,187,0,35,0
2018-08-21T09:00:00.000Z,93,0,29,0
2018-08-21T10:00:00.000Z,121,0,36,0
2018-08-21T11:00:00.000Z,130,0,44,0
2018-08-21T12:00:00.000Z,226,0,24,0
2018-08-21T13:00:00.000Z,213,0,28,0
2018-08-21T14:00:00.000Z,162,1,30,0
2018-08-21T15:00:00.000Z,207,0,40,0
