07/07/20 17:00,913469.064
07/07/20 18:00,921948.298
07/07/20 19:00,939365.008
07/07/20 20:00,1002703.761
07/07/20 21:00,1394713.279
07/07/20 22:00,629196.673
07/07/20 23:00,493350.307
07/07/20 00:00,1321826.0809999998
07/07/20 01:00,1254257.497
07/07/20 02:00,1243115.449
07/07/20 03:00,1202462.003
07/07/20 04:00,1138353.693
07/07/20 05:00,1144432.015
07/07/20 06:00,797178.3829999999
07/07/20 07:00,795912.86
07/07/20 08:00,908545.557
07/07/20 09:00,1030321.844
07/07/20 10:00,1082565.948
07/07/20 11:00,1104414.118
07/07/20 12:00,1124343.613
07/07/20 13:00,1137538.605
07/07/20 14:00,1114350.6609999998
07/07/20 15:00,1077463.77
07/07/20 16:00,1024113.965
07/07/20 17:00,1035849.517
07/07/20 18:00,1083383.826
07/07/20 19:00,1112670.199
07/07/20 20:00,1178803.179
07/07/20 21:00,1545914.726
07/07/20 22:00,580062.1529999999
07/07/20 23:00,356716.002
07/07/20 00:00,1249699.319
07/07/20 01:00,1229859.452
07/07/20 02:00,1192526.505
07/07/20 03:00,1178067.153
07/07/20 04:00,1185670.045
07/07/20 05:00,1188082.284
07/07/20 06:00,905548.907
07/07/20 07:00,953087.429
07/07/20 08:00,1103193.198
07/07/20 09:00,1236538.4370000002
07/07/20 10:00,1323048.3570000003
07/07/20 11:00,1333582.8220000002
07/07/20 12:00,1349715.29
07/07/20 13:00,1319335.335
07/07/20 14:00,1246477.471
07/07/20 15:00,1220771.239
07/07/20 16:00,1253609.65
07/07/20 17:00,1259791.3960000002
07/07/20 18:00,1210109.137
07/07/20 19:00,1168529.173
07/07/20 20:00,1171802.7510000002
07/07/20 21:00,1518554.965
07/07/20 22:00,634552.002
07/07/20 23:00,404748.002
07/07/20 00:00,1308410.2170000002
07/07/20 01:00,1266707.7679999997
07/07/20 02:00,1243067.775
07/07/20 03:00,1215080.316
07/07/20 04:00,1207274.293
07/07/20 05:00,1198633.468
07/07/20 06:00,912693.239
07/07/20 07:00,1016022.819
07/07/20 08:00,1159348.932
07/07/20 09:00,1285444.182
07/07/20 10:00,1348493.119
07/07/20 11:00,1402031.521
07/07/20 12:00,1369975.961
07/07/20 13:00,1323888.327
07/07/20 14:00,1302239.783
07/07/20 15:00,1274236.7740000002
07/07/20 16:00,1249963.408
07/07/20 17:00,1288821.134
07/07/20 18:00,1299696.65
07/07/20 19:00,1271889.4220000005
07/07/20 20:00,1266214.364
07/07/20 21:00,1601778.042
07/07/20 22:00,591550.821
07/07/20 23:00,394872.772
07/07/20 00:00,1377293.994
07/07/20 01:00,1362031.8320000002
07/07/20 02:00,1330613.686
07/07/20 03:00,1294643.775
07/07/20 04:00,1267952.864
07/07/20 05:00,1263716.494
07/07/20 06:00,965238.25
07/07/20 07:00,1035961.874
07/07/20 08:00,1165476.7660000003
07/07/20 09:00,1311064.7880000002
07/07/20 10:00,1333004.012
07/07/20 11:00,1348995.354
07/07/20 12:00,1384084.441
07/07/20 13:00,1309316.421
07/07/20 14:00,1260266.204
07/07/20 15:00,1220107.0180000002
07/07/20 16:00,1170169.951
07/07/20 17:00,1182389.26
07/07/20 18:00,1173382.41
07/07/20 19:00,1160603.1780000003
07/07/20 20:00,1176602.576
07/07/20 21:00,1516071.887
07/07/20 22:00,659920.702
07/07/20 23:00,456304.001
07/07/20 00:00,1276786.677
07/07/20 01:00,1258309.561
07/07/20 02:00,1192455.65
07/07/20 03:00,1187054.021
07/07/20 04:00,1168463.579
07/07/20 05:00,1172071.271
07/07/20 06:00,907991.105
07/07/20 07:00,947623.384
07/07/20 08:00,1076763.688
07/07/20 09:00,1156592.342
07/07/20 10:00,1197776.401
07/07/20 11:00,1211530.157
07/07/20 12:00,1165615.284
07/07/20 13:00,1102150.082
07/07/20 14:00,1059692.1830000002
07/07/20 15:00,1035590.291
07/07/20 16:00,1008640.9280000002
07/07/20 17:00,1051471.099
07/07/20 18:00,1065501.685
07/07/20 19:00,1076264.924
07/07/20 20:00,1087184.774
07/07/20 21:00,1389692.1339999998
07/07/20 22:00,539987.004
07/07/20 23:00,337172.022
07/07/20 00:00,1221201.136
07/07/20 01:00,1189692.866
07/07/20 02:00,1152460.824
07/07/20 03:00,1118064.6660000002
07/07/20 04:00,1082161.017
07/07/20 05:00,1104129.261
07/07/20 06:00,840731.528
07/07/20 07:00,881169.328
07/07/20 08:00,1023179.309
07/07/20 09:00,1091255.81
07/07/20 10:00,1162821.456
07/07/20 11:00,1175330.519
07/07/20 12:00,1182714.161
07/07/20 13:00,1146489.519
07/07/20 14:00,1123665.2770000002
07/07/20 15:00,1044877.0720000002
07/07/20 16:00,975183.661
07/07/20 17:00,1008892.891
07/07/20 18:00,1045193.891
07/07/20 19:00,1046610.2240000002
07/07/20 20:00,1120420.289
07/07/20 21:00,1447050.66
07/07/20 22:00,683422.8420000001
07/07/20 23:00,479567.546
07/07/20 00:00,1315178.429
07/07/20 01:00,1275093.109
07/07/20 02:00,1242990.698
07/07/20 03:00,1191638.3110000002
07/07/20 04:00,1169571.601
07/07/20 05:00,1155924.1350000002
07/07/20 06:00,875473.391
07/07/20 07:00,872982.958
07/07/20 08:00,965882.741
07/07/20 09:00,1118567.74
07/07/20 10:00,1190746.833
07/07/20 11:00,1212052.3890000002
07/07/20 12:00,1192516.389
07/07/20 13:00,1181141.0750000002
07/07/20 14:00,1170806.04
07/07/20 15:00,1124163.261
07/07/20 16:00,1079849.916
07/07/20 17:00,1064310.702
07/07/20 18:00,1063734.286
07/07/20 19:00,1070438.962
07/07/20 20:00,1160619.1
07/07/20 21:00,1504266.291
07/07/20 22:00,659854.2350000001
07/07/20 23:00,414021.148
07/07/20 00:00,1305646.018
07/07/20 01:00,1257943.625
07/07/20 02:00,1249861.119
07/07/20 03:00,1206652.1800000002
07/07/20 04:00,1183984.1550000005
07/07/20 05:00,1177309.804
07/07/20 06:00,836334.977
07/07/20 07:00,795583.8259999999
07/07/20 08:00,888530.6440000001
07/07/20 09:00,995972.183
07/07/20 10:00,1053510.2030000002
07/07/20 11:00,1117925.003
07/07/20 12:00,1115343.034
07/07/20 13:00,1104059.912
07/07/20 14:00,1100307.028
07/07/20 15:00,1071513.894
07/07/20 16:00,1018017.794
07/07/20 17:00,1021444.569
07/07/20 18:00,1046317.0600000004
07/07/20 19:00,1062660.644
07/07/20 20:00,1134209.832
07/07/20 21:00,1479954.2999999998
07/07/20 22:00,669733.73
07/07/20 23:00,465957.128
07/07/20 00:00,1292785.995
07/07/20 01:00,1256192.257
07/07/20 02:00,1215730.08
07/07/20 02:45,19.0
07/07/20 03:00,1196202.062
07/07/20 04:00,1192189.677
07/07/20 05:00,1199635.6379999998
07/07/20 06:00,951703.797
07/07/20 07:00,999291.705
07/07/20 08:00,1156123.3860000002
07/07/20 09:00,1314376.202
07/07/20 10:00,1378055.234
07/07/20 11:00,1390250.447
07/07/20 12:00,1345436.029
07/07/20 13:00,1308216.062
07/07/20 14:00,1213838.1239999998
07/07/20 15:00,1161952.782
07/07/20 16:00,1181627.349
07/07/20 17:00,1212775.59
07/07/20 18:00,1198474.022
07/07/20 19:00,1169528.285
07/07/20 20:00,1191385.3450000002
07/07/20 21:00,1461959.316
07/07/20 22:00,618046.003
07/07/20 23:00,393813.001
07/07/20 00:00,1257327.9640000002
07/07/20 01:00,1221566.686
07/07/20 02:00,1217215.763
07/07/20 03:00,1185850.918
07/07/20 04:00,1179405.145
07/07/20 05:00,1173327.909
07/07/20 06:00,970684.265
07/07/20 07:00,1012225.5070000002
07/07/20 08:00,1182868.088
07/07/20 09:00,1281032.0610000002
07/07/20 10:00,1360831.4830000002
07/07/20 11:00,1383741.137
07/07/20 12:00,1360134.819
07/07/20 13:00,1331601.792
07/07/20 14:00,1271466.676
07/07/20 15:00,1214845.492
07/07/20 16:00,1222821.855
07/07/20 17:00,1243140.13
07/07/20 18:00,1275034.435
07/07/20 19:00,1242570.611
07/07/20 20:00,1263091.84
07/07/20 21:00,1498940.3619999995
07/07/20 22:00,566610.959
07/07/20 23:00,405199.25
07/07/20 00:00,1338096.67
07/07/20 01:00,1284450.352
07/07/20 02:00,1252392.871
07/07/20 03:00,1227716.053
07/07/20 04:00,1201648.838
07/07/20 05:00,1200781.614
07/07/20 06:00,963388.766
07/07/20 07:00,1010651.382
07/07/20 08:00,1199723.73
07/07/20 09:00,1330194.6380000005
07/07/20 10:00,1383017.906
07/07/20 11:00,1425437.385
07/07/20 12:00,1399929.89
07/07/20 13:00,1362800.8839999998
07/07/20 14:00,1339900.389
07/07/20 15:00,1317388.818
07/07/20 16:00,1285246.949
07/07/20 17:00,1306166.7370000002
07/07/20 18:00,1334646.306
07/07/20 19:00,1291669.874
07/07/20 20:00,1284062.4560000002
07/07/20 21:00,1588871.032
07/07/20 22:00,612502.737
07/07/20 23:00,403238.667
07/07/20 00:00,1346666.684
07/07/20 01:00,1303446.154
07/07/20 02:00,1276867.2140000002
07/07/20 03:00,1243817.914
07/07/20 04:00,1214850.54
07/07/20 05:00,1205126.915
07/07/20 06:00,969448.044
07/07/20 07:00,1009547.33
07/07/20 08:00,1158674.5210000002
07/07/20 09:00,1299364.299
07/07/20 10:00,1339724.896
07/07/20 11:00,1395324.672
07/07/20 12:00,1408632.037
07/07/20 13:00,1355946.69
07/07/20 14:00,1307840.527
07/07/20 15:00,1271594.437
07/07/20 16:00,1283496.465
07/07/20 17:00,1296727.222
07/07/20 18:00,1312733.9200000002
07/07/20 19:00,1281374.057
07/07/20 20:00,1310462.753
07/07/20 21:00,1589362.367
07/07/20 22:00,618563.127
07/07/20 23:00,480684.138
07/07/20 00:00,1418903.582
07/07/20 01:00,1388375.951
07/07/20 02:00,1367876.715
07/07/20 03:00,1319185.17
07/07/20 04:00,1255131.7060000002
07/07/20 05:00,1276319.871
07/07/20 06:00,1007645.861
07/07/20 07:00,1035760.5130000002
07/07/20 08:00,1199346.255
07/07/20 09:00,1345653.062
07/07/20 10:00,1418189.382
07/07/20 11:00,1433701.3790000002
07/07/20 12:00,1418384.4939999997
07/07/20 13:00,1383095.7129999998
07/07/20 14:00,1363270.348
07/07/20 15:00,1348326.617
07/07/20 16:00,1360939.1509999998
07/07/20 17:00,1381708.0739999998
07/07/20 18:00,1391961.6590000002
07/07/20 19:00,1322471.6720000005
07/07/20 20:00,1353653.965
07/07/20 21:00,1708320.5930000003
07/07/20 22:00,651054.223
07/07/20 23:00,374372.423
07/07/20 00:00,1340916.819
07/07/20 01:00,1285731.987
07/07/20 02:00,1269584.181
07/07/20 03:00,1241500.852
07/07/20 04:00,1205947.247
07/07/20 05:00,1182346.7089999998
07/07/20 06:00,952558.873
07/07/20 07:00,907418.282
07/07/20 08:00,1028848.218
07/07/20 09:00,1139613.852
07/07/20 10:00,1231572.3509999998
07/07/20 11:00,1255082.634
07/07/20 12:00,1267881.055
07/07/20 13:00,1242555.597
07/07/20 14:00,1255042.459
07/07/20 15:00,1269120.966
07/07/20 16:00,1234953.494
07/07/20 17:00,1223299.2319999998
07/07/20 18:00,1203713.846
07/07/20 19:00,1189267.534
07/07/20 20:00,1240960.793
07/07/20 21:00,1492359.092
07/07/20 22:00,543216.031
07/07/20 23:00,354779.183
07/07/20 00:00,1409692.4130000002
07/07/20 01:00,1371293.397
07/07/20 02:00,1347281.884
07/07/20 03:00,1299759.995
07/07/20 04:00,1256729.14
07/07/20 05:00,1232971.773
07/07/20 06:00,950758.119
07/07/20 07:00,878610.276
07/07/20 08:00,952343.781
07/07/20 09:00,1053858.3790000002
07/07/20 10:00,1134468.8679999998
07/07/20 11:00,1205598.324
07/07/20 12:00,1202992.033
07/07/20 13:00,1156083.335
07/07/20 14:00,1158543.417
07/07/20 15:00,1156052.4300000002
07/07/20 16:00,1164768.082
07/07/20 17:00,1147465.5180000002
07/07/20 18:00,1144540.848
07/07/20 19:00,1149731.4159999995
07/07/20 20:00,1266990.481
07/07/20 21:00,1618439.709
07/07/20 22:00,588162.005
07/07/20 23:00,414490.154
07/07/20 00:00,1433765.236
07/07/20 01:00,1386383.407
07/07/20 02:00,1354989.469
07/07/20 03:00,1317193.506
07/07/20 04:00,1301387.993
07/07/20 05:00,1307804.5550000002
07/07/20 06:00,1047120.67
07/07/20 07:00,1038262.407
07/07/20 08:00,1193919.549
07/07/20 09:00,1339384.776
07/07/20 10:00,1412387.503
07/07/20 11:00,1481302.2319999998
07/07/20 12:00,1504320.039
07/07/20 13:00,1457631.424
07/07/20 14:00,1443763.504
07/07/20 15:00,1398294.805
07/07/20 16:00,1380357.738
07/07/20 17:00,1386451.042
07/07/20 18:00,1380793.09
07/07/20 19:00,1332068.353
07/07/20 20:00,1363514.043
07/07/20 21:00,1660275.5129999998
07/07/20 22:00,571199.4439999999
07/07/20 23:00,395776.513
07/07/20 00:00,1473160.0980000002
07/07/20 01:00,1379989.611
07/07/20 02:00,1371624.806
07/07/20 03:00,1349683.529
07/07/20 04:00,1354613.701
07/07/20 05:00,1345411.707
07/07/20 06:00,1080026.644
07/07/20 07:00,1082157.556
07/07/20 08:00,1230407.86
07/07/20 09:00,1357903.343
07/07/20 10:00,1444282.6779999998
07/07/20 11:00,1463561.161
07/07/20 12:00,1434405.0639999998
07/07/20 13:00,1344194.923
07/07/20 14:00,1285653.071
07/07/20 15:00,1250914.4700000002
07/07/20 16:00,1259493.6970000002
07/07/20 17:00,1258733.829
07/07/20 18:00,1267483.014
07/07/20 19:00,1230801.851
07/07/20 20:00,1286245.875
07/07/20 21:00,1577166.994
07/07/20 22:00,497963.012
07/07/20 23:00,296305.02
07/07/20 00:00,1360883.604
07/07/20 01:00,1332751.6930000002
07/07/20 02:00,1309091.298
07/07/20 03:00,1262094.417
07/07/20 04:00,1251983.879
07/07/20 05:00,1258250.33
07/07/20 06:00,1030427.9719999998
07/07/20 07:00,1039962.463
07/07/20 08:00,1170374.841
07/07/20 09:00,1303496.4160000002
07/07/20 10:00,1334161.836
07/07/20 11:00,1354306.778
07/07/20 12:00,1298717.275
07/07/20 13:00,1244991.536
07/07/20 14:00,1229313.079
07/07/20 15:00,1200697.481
07/07/20 16:00,1174754.583
07/07/20 17:00,1203316.185
07/07/20 18:00,1235573.885
07/07/20 19:00,1230287.35
07/07/20 20:00,1275156.902
07/07/20 21:00,1549141.014
07/07/20 22:00,551880.0009999999
07/07/20 23:00,379366.639
07/07/20 00:00,1366573.651
07/07/20 01:00,1318685.878
07/07/20 02:00,1291267.26
07/07/20 03:00,1274173.7340000002
07/07/20 04:00,1275886.764
07/07/20 05:00,1270088.946
07/07/20 06:00,1038639.221
07/07/20 07:00,1056395.0550000002
07/07/20 08:00,1192715.978
07/07/20 09:00,1290360.1779999998
07/07/20 10:00,1338378.038
07/07/20 11:00,1369784.299
07/07/20 12:00,1360874.406
07/07/20 13:00,1348297.017
07/07/20 14:00,1279369.7570000002
07/07/20 15:00,1228409.7060000002
07/07/20 16:00,1239700.2340000002
07/07/20 17:00,1267053.586
07/07/20 18:00,1274401.903
07/07/20 19:00,1243507.8450000002
07/07/20 20:00,1315810.425
07/07/20 21:00,1654432.799
07/07/20 22:00,504562.573
07/07/20 23:00,330237.491
07/07/20 00:00,1419513.498
07/07/20 01:00,1361713.336
07/07/20 02:00,1313407.924
07/07/20 03:00,1288575.918
07/07/20 04:00,1285524.608
07/07/20 05:00,1297458.698
07/07/20 06:00,1052432.9819999998
07/07/20 07:00,1047870.316
07/07/20 08:00,1180421.031
07/07/20 09:00,1295745.4109999998
07/07/20 10:00,1391894.544
07/07/20 11:00,1370674.973
07/07/20 12:00,1356265.544
07/07/20 13:00,1352283.998
07/07/20 14:00,1271579.359
07/07/20 15:00,1218461.799
07/07/20 16:00,1221332.535
07/07/20 17:00,1231404.503
07/07/20 18:00,1204751.755
07/07/20 19:00,1203762.671
07/07/20 20:00,1313124.026
07/07/20 21:00,1671462.6949999998
07/07/20 22:00,575853.354
07/07/20 23:00,391241.684
07/07/20 00:00,1447464.051
07/07/20 01:00,1374421.669
07/07/20 02:00,1373076.29
07/07/20 03:00,1324773.066
07/07/20 04:00,1292373.404
07/07/20 05:00,1267249.1889999998
07/07/20 06:00,1009650.168
07/07/20 07:00,927441.824
07/07/20 08:00,1052716.138
07/07/20 09:00,1194734.91
07/07/20 10:00,1284520.72
07/07/20 11:00,1294769.738
07/07/20 12:00,1313504.57
07/07/20 13:00,1304094.676
07/07/20 14:00,1311534.221
07/07/20 15:00,1280231.609
07/07/20 16:00,1233955.883
07/07/20 17:00,1189961.5799999996
07/07/20 18:00,1187667.114
07/07/20 19:00,1182639.039
07/07/20 20:00,1301935.56
07/07/20 21:00,1657096.4960000005
07/07/20 22:00,578044.255
07/07/20 23:00,358157.665
07/07/20 00:00,1464414.434
07/07/20 01:00,1393868.115
07/07/20 02:00,1349505.2859999998
07/07/20 03:00,1312832.6150000002
07/07/20 04:00,1275283.289
07/07/20 05:00,1261067.182
07/07/20 06:00,1001475.211
07/07/20 07:00,875442.5530000001
07/07/20 08:00,966873.844
07/07/20 09:00,1088137.671
07/07/20 10:00,1180897.924
07/07/20 11:00,1236234.3930000002
07/07/20 12:00,1224886.2710000002
07/07/20 13:00,1218780.127
07/07/20 14:00,1218930.235
07/07/20 15:00,1177097.275
07/07/20 16:00,1163226.163
07/07/20 17:00,2180649.941
07/07/20 18:00,1199206.155
07/07/20 19:00,1209511.639
07/07/20 20:00,1361765.5140000002
07/07/20 21:00,1697156.9299999997
07/07/20 22:00,572555.327
07/07/20 23:00,383813.015
07/07/20 00:00,1424753.025
07/07/20 01:00,1385368.195
07/07/20 02:00,1334160.925
07/07/20 03:00,1297436.559
07/07/20 04:00,1283575.628
07/07/20 05:00,1291146.531
07/07/20 06:00,1075153.91
07/07/20 07:00,1082845.436
07/07/20 08:00,1211899.7
07/07/20 09:00,1333523.156
07/07/20 10:00,1382539.403
07/07/20 11:00,1393006.275
07/07/20 12:00,1389385.7729999998
07/07/20 13:00,1345614.3209999998
07/07/20 14:00,1253824.355
07/07/20 15:00,1217448.7319999998
07/07/20 16:00,1233613.2370000002
07/07/20 17:00,1295555.054
07/07/20 18:00,1309690.418
07/07/20 19:00,1263849.497
07/07/20 20:00,1340450.961
07/07/20 21:00,1644637.701
07/07/20 22:00,543863.469
07/07/20 23:00,349776.26900000003
07/07/20 00:00,1420826.7529999998
07/07/20 01:00,1380029.812
07/07/20 02:00,1364484.004
07/07/20 03:00,1316683.561
07/07/20 04:00,1294272.281
07/07/20 05:00,1278667.181
07/07/20 06:00,1055432.619
07/07/20 07:00,1017764.838
07/07/20 08:00,1220105.852
07/07/20 09:00,1329171.45
07/07/20 10:00,1413240.563
07/07/20 11:00,1430672.4999999998
07/07/20 12:00,1362117.6919999998
07/07/20 13:00,1342912.7140000002
07/07/20 14:00,1341107.4149999998
07/07/20 15:00,1273466.8
07/07/20 16:00,1270382.0469999998
07/07/20 17:00,1274390.451
07/07/20 18:00,1278292.719
07/07/20 19:00,1251317.556
07/07/20 20:00,1347330.645
07/07/20 21:00,1639311.62
07/07/20 22:00,581619.857
07/07/20 23:00,406714.146
07/07/20 00:00,1413207.74
07/07/20 01:00,1381406.149
07/07/20 02:00,1338178.841
07/07/20 03:00,1318448.53
07/07/20 04:00,1306490.236
07/07/20 05:00,1302575.771
07/07/20 06:00,1079496.872
07/07/20 07:00,1034854.119
07/07/20 08:00,1184202.314
07/07/20 09:00,1301236.485
07/07/20 10:00,1372271.056
07/07/20 11:00,1388387.209
07/07/20 12:00,1362509.1619999998
07/07/20 13:00,1304015.991
07/07/20 14:00,1286560.915
07/07/20 15:00,1221155.052
07/07/20 16:00,1227276.432
07/07/20 17:00,1254049.1209999998
07/07/20 18:00,1218535.363
07/07/20 19:00,1211774.989
07/07/20 20:00,1337020.414
07/07/20 21:00,1655488.7870000002
07/07/20 22:00,612520.002
07/07/20 23:00,395477.63
07/07/20 00:00,1423942.788
07/07/20 01:00,1388305.941
07/07/20 02:00,1336280.208
07/07/20 03:00,1292221.164
07/07/20 04:00,1254860.378
07/07/20 05:00,1253964.292
07/07/20 06:00,1081435.796
07/07/20 07:00,1032569.2319999998
07/07/20 08:00,1183874.4910000002
07/07/20 09:00,1310949.34
07/07/20 10:00,1367964.614
07/07/20 11:00,1440016.471
07/07/20 12:00,1424002.8639999998
07/07/20 13:00,1373832.329
07/07/20 14:00,1326507.304
07/07/20 15:00,1297303.296
07/07/20 16:00,1284125.384
07/07/20 17:00,1325856.3770000003
07/07/20 18:00,1310752.0340000002
07/07/20 19:00,1282568.129
07/07/20 20:00,1354893.142
07/07/20 21:00,1674203.753
07/07/20 22:00,596784.287
07/07/20 23:00,398764.594
07/07/20 00:00,1419528.277
07/07/20 01:00,1383868.141
07/07/20 02:00,1339764.054
07/07/20 03:00,1289295.622
07/07/20 04:00,1288594.027
07/07/20 05:00,1287056.5780000002
07/07/20 06:00,1068890.069
07/07/20 07:00,1020982.404
07/07/20 08:00,1171281.981
07/07/20 09:00,1281075.7770000002
07/07/20 10:00,1363975.283
07/07/20 11:00,1406133.7390000003
07/07/20 12:00,1384683.921
07/07/20 13:00,1381209.231
07/07/20 14:00,1331994.017
07/07/20 15:00,1287016.158
07/07/20 16:00,1246620.0410000002
07/07/20 17:00,1265422.75
07/07/20 18:00,1278693.7810000002
07/07/20 19:00,1250311.311
07/07/20 20:00,1365108.767
07/07/20 21:00,1646277.742
07/07/20 22:00,547148.0430000001
07/07/20 23:00,364197.111
08/08/20 00:00,1451621.28
08/08/20 01:00,1385458.165
08/08/20 02:00,1312526.241
08/08/20 03:00,1258672.022
08/08/20 04:00,1225990.042
08/08/20 05:00,1221956.04
08/08/20 06:00,1016975.08
08/08/20 07:00,916561.922
08/08/20 08:00,1036926.736
08/08/20 09:00,1179253.64
08/08/20 10:00,1279122.379
08/08/20 11:00,1341736.4640000002
08/08/20 12:00,1309856.417
08/08/20 13:00,1287476.3620000002
08/08/20 14:00,1311998.359
08/08/20 15:00,1266374.201
08/08/20 16:00,1195814.257
08/08/20 17:00,1172215.794
08/08/20 18:00,1185871.165
08/08/20 19:00,1185187.547
08/08/20 20:00,1335475.97
08/08/20 21:00,1583235.8369999998
08/08/20 22:00,533653.973
08/08/20 23:00,341714.441
08/08/20 00:00,1386773.866
08/08/20 01:00,1336947.49
08/08/20 02:00,1304504.121
08/08/20 03:00,1275029.471
08/08/20 04:00,1203179.71
08/08/20 05:00,1183190.412
08/08/20 06:00,984568.781
08/08/20 07:00,854834.387
08/08/20 08:00,928144.453
08/08/20 09:00,1019364.681
08/08/20 10:00,1122866.834
08/08/20 11:00,1176633.8960000002
08/08/20 12:00,1127885.981
08/08/20 13:00,1106025.895
08/08/20 14:00,1128881.01
08/08/20 15:00,1057033.955
08/08/20 16:00,1039646.446
08/08/20 17:00,1034140.093
08/08/20 18:00,1048816.083
08/08/20 19:00,1048004.765
08/08/20 20:00,1209911.267
08/08/20 21:00,1478718.47
08/08/20 22:00,519625.898
08/08/20 23:00,340317.001
08/08/20 00:00,1313966.246
08/08/20 01:00,1249673.418
08/08/20 02:00,1233395.463
08/08/20 03:00,1218668.071
08/08/20 04:00,1212938.131
08/08/20 05:00,1215182.507
08/08/20 06:00,1022044.22
08/08/20 07:00,957872.993
08/08/20 08:00,1123869.4870000002
08/08/20 09:00,1222514.182
08/08/20 10:00,1283143.489
08/08/20 11:00,1271586.3570000003
08/08/20 12:00,1241530.877
08/08/20 13:00,1199133.311
08/08/20 14:00,1116079.6260000002
08/08/20 15:00,1037475.4750000002
08/08/20 16:00,1049850.5269999998
08/08/20 17:00,1112181.7170000002
08/08/20 18:00,1136218.009
08/08/20 19:00,1094281.034
08/08/20 20:00,1235594.583
08/08/20 21:00,1505888.025
08/08/20 22:00,416632.375
08/08/20 23:00,256706.002
08/08/20 00:00,1260412.752
08/08/20 01:00,1214901.725
08/08/20 02:00,1191913.6320000002
08/08/20 03:00,1171838.007
08/08/20 04:00,1159630.498
08/08/20 05:00,1150379.1720000005
08/08/20 06:00,1015655.756
08/08/20 07:00,966208.287
08/08/20 08:00,1110180.5110000002
08/08/20 09:00,1203731.027
08/08/20 10:00,1255127.147
08/08/20 11:00,1282085.188
08/08/20 12:00,1226532.469
08/08/20 13:00,1158017.276
08/08/20 14:00,1140795.5610000002
08/08/20 15:00,1089445.395
08/08/20 16:00,1128686.1209999998
08/08/20 17:00,1156991.14
08/08/20 18:00,1167730.506
08/08/20 19:00,1134375.3590000002
08/08/20 20:00,1268448.864
08/08/20 21:00,1520514.046
08/08/20 22:00,542727.019
08/08/20 23:00,379583.086
08/08/20 00:00,1308650.2510000002
08/08/20 01:00,1258201.16
08/08/20 02:00,1252392.478
08/08/20 03:00,1237522.6260000002
08/08/20 04:00,1211752.488
08/08/20 05:00,1203172.069
08/08/20 06:00,1028382.275
08/08/20 07:00,965192.6850000002
08/08/20 08:00,1117841.9839999997
08/08/20 09:00,1265651.443
08/08/20 10:00,1326533.5580000002
08/08/20 11:00,1364261.442
08/08/20 12:00,1337972.128
08/08/20 13:00,1307929.659
08/08/20 14:00,1254784.4300000002
08/08/20 15:00,1247561.313
08/08/20 16:00,1258105.52
08/08/20 17:00,1246727.269
08/08/20 18:00,1264329.933
08/08/20 19:00,1250034.867
08/08/20 20:00,1379494.021
08/08/20 21:00,1575883.708
08/08/20 22:00,609917.678
08/08/20 23:00,364478.034
08/08/20 00:00,1319878.625
08/08/20 01:00,1247741.0329999998
08/08/20 02:00,1226815.736
08/08/20 03:00,1212146.21
08/08/20 04:00,1168978.827
08/08/20 05:00,1157464.436
08/08/20 06:00,1052495.1720000005
08/08/20 07:00,983191.681
08/08/20 08:00,1122216.517
08/08/20 09:00,1226809.5
08/08/20 10:00,1348414.132
08/08/20 11:00,1359253.082
08/08/20 12:00,1320244.008
08/08/20 13:00,1291821.831
08/08/20 14:00,1272364.518
08/08/20 15:00,1286814.889
08/08/20 16:00,1263731.157
08/08/20 17:00,1244927.4870000002
08/08/20 18:00,1267393.118
08/08/20 19:00,1248770.9020000002
08/08/20 20:00,1364522.927
08/08/20 21:00,1548034.772
08/08/20 22:00,592771.837
08/08/20 23:00,389074.085
08/08/20 00:00,1367836.3299999998
08/08/20 01:00,1346638.157
08/08/20 02:00,1279969.999
08/08/20 03:00,1258845.86
08/08/20 04:00,1243518.96
08/08/20 05:00,1251525.62
08/08/20 06:00,1093734.8140000002
08/08/20 07:00,1020258.928
08/08/20 08:00,1170261.8200000003
08/08/20 09:00,1259902.269
08/08/20 10:00,1356379.345
08/08/20 11:00,1399551.8440000005
08/08/20 12:00,1352619.521
08/08/20 13:00,1330941.454
08/08/20 14:00,1296495.635
08/08/20 15:00,1239185.075
08/08/20 16:00,1214080.423
08/08/20 17:00,1240185.8860000002
08/08/20 18:00,1244155.9929999998
08/08/20 19:00,1184663.425
08/08/20 20:00,1357195.409
08/08/20 21:00,1565546.8659999997
08/08/20 22:00,595503.119
08/08/20 23:00,342124.006
08/08/20 00:00,1253191.748
08/08/20 01:00,1222041.384
08/08/20 02:00,1186519.853
08/08/20 03:00,1177372.787
08/08/20 04:00,1146045.121
08/08/20 05:00,1124650.4900000002
08/08/20 06:00,955031.992
08/08/20 07:00,853555.1980000001
08/08/20 08:00,998001.223
08/08/20 09:00,1092780.816
08/08/20 10:00,1157230.7860000003
08/08/20 11:00,1161501.3250000002
08/08/20 12:00,1179388.755
08/08/20 13:00,1155884.897
08/08/20 14:00,1171886.823
08/08/20 15:00,1161317.215
08/08/20 16:00,1123075.606
08/08/20 17:00,1110694.89
08/08/20 18:00,1120124.932
08/08/20 19:00,1108971.046
08/08/20 20:00,1296730.1779999998
08/08/20 21:00,1453020.636
08/08/20 22:00,487114.4579999999
08/08/20 23:00,358595.313
08/08/20 00:00,1444337.9619999998
08/08/20 01:00,1396808.633
