20/07/17 06:00,1007645.861
20/07/17 07:00,1035760.5130000002
20/07/17 08:00,1199346.255
20/07/17 09:00,1345653.062
20/07/17 10:00,1418189.382
20/07/17 11:00,1433701.3790000002
20/07/17 12:00,1418384.4939999997
20/07/17 13:00,1383095.7129999998
20/07/17 14:00,1363270.348
20/07/17 15:00,1348326.617
20/07/17 16:00,1360939.1509999998
20/07/17 17:00,1381708.0739999998
20/07/17 18:00,1391961.6590000002
20/07/17 19:00,1322471.6720000005
20/07/17 20:00,1353653.965
20/07/17 21:00,1708320.5930000003
20/07/17 22:00,651054.223
20/07/17 23:00,374372.423
20/07/18 00:00,1340916.819
20/07/18 01:00,1285731.987
20/07/18 02:00,1269584.181
20/07/18 03:00,1241500.852
20/07/18 04:00,1205947.247
20/07/18 05:00,1182346.7089999998
20/07/18 06:00,952558.873
20/07/18 07:00,907418.282
20/07/18 08:00,1028848.218
20/07/18 09:00,1139613.852
20/07/18 10:00,1231572.3509999998
20/07/18 11:00,1255082.634
20/07/18 12:00,1267881.055
20/07/18 13:00,1242555.597
20/07/18 14:00,1255042.459
20/07/18 15:00,1269120.966
20/07/18 16:00,1234953.494
20/07/18 17:00,1223299.2319999998
20/07/18 18:00,1203713.846
20/07/18 19:00,1189267.534
20/07/18 20:00,1240960.793
20/07/18 21:00,1492359.092
20/07/18 22:00,543216.031
20/07/18 23:00,354779.183
20/07/19 00:00,1409692.4130000002
20/07/19 01:00,1371293.397
20/07/19 02:00,1347281.884
20/07/19 03:00,1299759.995
20/07/19 04:00,1256729.14
20/07/19 05:00,1232971.773
20/07/19 06:00,950758.119
20/07/19 07:00,878610.276
20/07/19 08:00,952343.781
20/07/19 09:00,1053858.3790000002
20/07/19 10:00,1134468.8679999998
20/07/19 11:00,1205598.324
20/07/19 12:00,1202992.033
20/07/19 13:00,1156083.335
20/07/19 14:00,1158543.417
20/07/19 15:00,1156052.4300000002
20/07/19 16:00,1164768.082
20/07/19 17:00,1147465.5180000002
20/07/19 18:00,1144540.848
20/07/19 19:00,1149731.4159999995
20/07/19 20:00,1266990.481
20/07/19 21:00,1618439.709
20/07/19 22:00,588162.005
20/07/19 23:00,414490.154
20/07/20 00:00,1433765.236
20/07/20 01:00,1386383.407
20/07/20 02:00,1354989.469
20/07/20 03:00,1317193.506
20/07/20 04:00,1301387.993
20/07/20 05:00,1307804.5550000002
20/07/20 06:00,1047120.67
20/07/20 07:00,1038262.407
20/07/20 08:00,1193919.549
20/07/20 09:00,1339384.776
20/07/20 10:00,1412387.503
20/07/20 11:00,1481302.2319999998
20/07/20 12:00,1504320.039
20/07/20 13:00,1457631.424
20/07/20 14:00,1443763.504
20/07/20 15:00,1398294.805
20/07/20 16:00,1380357.738
20/07/20 17:00,1386451.042
20/07/20 18:00,1380793.09
20/07/20 19:00,1332068.353
20/07/20 20:00,1363514.043
20/07/20 21:00,1660275.5129999998
20/07/20 22:00,571199.4439999999
20/07/20 23:00,395776.513
20/07/21 00:00,1473160.0980000002
20/07/21 01:00,1379989.611
20/07/21 02:00,1371624.806
20/07/21 03:00,1349683.529
20/07/21 04:00,1354613.701
20/07/21 05:00,1345411.707
20/07/21 06:00,1080026.644
20/07/21 07:00,1082157.556
20/07/21 08:00,1230407.86
20/07/21 09:00,1357903.343
20/07/21 10:00,1444282.6779999998
20/07/21 11:00,1463561.161
20/07/21 12:00,1434405.0639999998
20/07/21 13:00,1344194.923
20/07/21 14:00,1285653.071
20/07/21 15:00,1250914.4700000002
20/07/21 16:00,1259493.6970000002
20/07/21 17:00,1258733.829
20/07/21 18:00,1267483.014
20/07/21 19:00,1230801.851
20/07/21 20:00,1286245.875
20/07/21 21:00,1577166.994
20/07/21 22:00,497963.012
20/07/21 23:00,296305.02
20/07/22 00:00,1360883.604
20/07/22 01:00,1332751.6930000002
20/07/22 02:00,1309091.298
20/07/22 03:00,1262094.417
20/07/22 04:00,1251983.879
20/07/22 05:00,1258250.33
20/07/22 06:00,1030427.9719999998
20/07/22 07:00,1039962.463
20/07/22 08:00,1170374.841
20/07/22 09:00,1303496.4160000002
20/07/22 10:00,1334161.836
20/07/22 11:00,1354306.778
20/07/22 12:00,1298717.275
20/07/22 13:00,1244991.536
20/07/22 14:00,1229313.079
20/07/22 15:00,1200697.481
20/07/22 16:00,1174754.583
20/07/22 17:00,1203316.185
20/07/22 18:00,1235573.885
20/07/22 19:00,1230287.35
20/07/22 20:00,1275156.902
20/07/22 21:00,1549141.014
20/07/22 22:00,551880.0009999999
20/07/22 23:00,379366.639
20/07/23 00:00,1366573.651
20/07/23 01:00,1318685.878
20/07/23 02:00,1291267.26
20/07/23 03:00,1274173.7340000002
20/07/23 04:00,1275886.764
20/07/23 05:00,1270088.946
20/07/23 06:00,1038639.221
20/07/23 07:00,1056395.0550000002
20/07/23 08:00,1192715.978
20/07/23 09:00,1290360.1779999998
20/07/23 10:00,1338378.038
20/07/23 11:00,1369784.299
20/07/23 12:00,1360874.406
20/07/23 13:00,1348297.017
20/07/23 14:00,1279369.7570000002
20/07/23 15:00,1228409.7060000002
20/07/23 16:00,1239700.2340000002
20/07/23 17:00,1267053.586
20/07/23 18:00,1274401.903
20/07/23 19:00,1243507.8450000002
20/07/23 20:00,1315810.425
20/07/23 21:00,1654432.799
20/07/23 22:00,504562.573
20/07/23 23:00,330237.491
20/07/24 00:00,1419513.498
20/07/24 01:00,1361713.336
20/07/24 02:00,1313407.924
20/07/24 03:00,1288575.918
20/07/24 04:00,1285524.608
20/07/24 05:00,1297458.698
20/07/24 06:00,1052432.9819999998
20/07/24 07:00,1047870.316
20/07/24 08:00,1180421.031
20/07/24 09:00,1295745.4109999998
20/07/24 10:00,1391894.544
20/07/24 11:00,1370674.973
20/07/24 12:00,1356265.544
20/07/24 13:00,1352283.998
20/07/24 14:00,1271579.359
20/07/24 15:00,1218461.799
20/07/24 16:00,1221332.535
20/07/24 17:00,1231404.503
20/07/24 18:00,1204751.755
20/07/24 19:00,1203762.671
20/07/24 20:00,1313124.026
20/07/24 21:00,1671462.6949999998
20/07/24 22:00,575853.354
20/07/24 23:00,391241.684
20/07/25 00:00,1447464.051
20/07/25 01:00,1374421.669
20/07/25 02:00,1373076.29
20/07/25 03:00,1324773.066
20/07/25 04:00,1292373.404
20/07/25 05:00,1267249.1889999998
20/07/25 06:00,1009650.168
20/07/25 07:00,927441.824
20/07/25 08:00,1052716.138
20/07/25 09:00,1194734.91
20/07/25 10:00,1284520.72
20/07/25 11:00,1294769.738
20/07/25 12:00,1313504.57
20/07/25 13:00,1304094.676
20/07/25 14:00,1311534.221
20/07/25 15:00,1280231.609
20/07/25 16:00,1233955.883
20/07/25 17:00,1189961.5799999996
20/07/25 18:00,1187667.114
20/07/25 19:00,1182639.039
20/07/25 20:00,1301935.56
20/07/25 21:00,1657096.4960000005
20/07/25 22:00,578044.255
20/07/25 23:00,358157.665
20/07/26 00:00,1464414.434
20/07/26 01:00,1393868.115
20/07/26 02:00,1349505.2859999998
20/07/26 03:00,1312832.6150000002
20/07/26 04:00,1275283.289
20/07/26 05:00,1261067.182
20/07/26 06:00,1001475.211
20/07/26 07:00,875442.5530000001
20/07/26 08:00,966873.844
20/07/26 09:00,1088137.671
20/07/26 10:00,1180897.924
20/07/26 11:00,1236234.3930000002
20/07/26 12:00,1224886.2710000002
20/07/26 13:00,1218780.127
20/07/26 14:00,1218930.235
20/07/26 15:00,1177097.275
20/07/26 16:00,1163226.163
20/07/26 17:00,2180649.941
20/07/26 18:00,1199206.155
20/07/26 19:00,1209511.639
20/07/26 20:00,1361765.5140000002
20/07/26 21:00,1697156.9299999997
20/07/26 22:00,572555.327
20/07/26 23:00,383813.015
20/07/27 00:00,1424753.025
20/07/27 01:00,1385368.195
20/07/27 02:00,1334160.925
20/07/27 03:00,1297436.559
20/07/27 04:00,1283575.628
20/07/27 05:00,1291146.531
20/07/27 06:00,1075153.91
20/07/27 07:00,1082845.436
20/07/27 08:00,1211899.7
20/07/27 09:00,1333523.156
20/07/27 10:00,1382539.403
20/07/27 11:00,1393006.275
20/07/27 12:00,1389385.7729999998
20/07/27 13:00,1345614.3209999998
20/07/27 14:00,1253824.355
20/07/27 15:00,1217448.7319999998
20/07/27 16:00,1233613.2370000002
20/07/27 17:00,1295555.054
20/07/27 18:00,1309690.418
20/07/27 19:00,1263849.497
20/07/27 20:00,1340450.961
20/07/27 21:00,1644637.701
20/07/27 22:00,543863.469
20/07/27 23:00,349776.26900000003
20/07/28 00:00,1420826.7529999998
20/07/28 01:00,1380029.812
20/07/28 02:00,1364484.004
20/07/28 03:00,1316683.561
20/07/28 04:00,1294272.281
20/07/28 05:00,1278667.181
20/07/28 06:00,1055432.619
20/07/28 07:00,1017764.838
20/07/28 08:00,1220105.852
20/07/28 09:00,1329171.45
20/07/28 10:00,1413240.563
20/07/28 11:00,1430672.4999999998
20/07/28 12:00,1362117.6919999998
20/07/28 13:00,1342912.7140000002
20/07/28 14:00,1341107.4149999998
20/07/28 15:00,1273466.8
20/07/28 16:00,1270382.0469999998
20/07/28 17:00,1274390.451
20/07/28 18:00,1278292.719
20/07/28 19:00,1251317.556
20/07/28 20:00,1347330.645
20/07/28 21:00,1639311.62
20/07/28 22:00,581619.857
20/07/28 23:00,406714.146
20/07/29 00:00,1413207.74
20/07/29 01:00,1381406.149
20/07/29 02:00,1338178.841
20/07/29 03:00,1318448.53
20/07/29 04:00,1306490.236
20/07/29 05:00,1302575.771
20/07/29 06:00,1079496.872
20/07/29 07:00,1034854.119
20/07/29 08:00,1184202.314
20/07/29 09:00,1301236.485
20/07/29 10:00,1372271.056
20/07/29 11:00,1388387.209
20/07/29 12:00,1362509.1619999998
20/07/29 13:00,1304015.991
20/07/29 14:00,1286560.915
20/07/29 15:00,1221155.052
20/07/29 16:00,1227276.432
20/07/29 17:00,1254049.1209999998
20/07/29 18:00,1218535.363
20/07/29 19:00,1211774.989
20/07/29 20:00,1337020.414
20/07/29 21:00,1655488.7870000002
20/07/29 22:00,612520.002
20/07/29 23:00,395477.63
20/07/30 00:00,1423942.788
20/07/30 01:00,1388305.941
20/07/30 02:00,1336280.208
20/07/30 03:00,1292221.164
20/07/30 04:00,1254860.378
20/07/30 05:00,1253964.292
20/07/30 06:00,1081435.796
20/07/30 07:00,1032569.2319999998
20/07/30 08:00,1183874.4910000002
20/07/30 09:00,1310949.34
20/07/30 10:00,1367964.614
20/07/30 11:00,1440016.471
20/07/30 12:00,1424002.8639999998
20/07/30 13:00,1373832.329
20/07/30 14:00,1326507.304
20/07/30 15:00,1297303.296
20/07/30 16:00,1284125.384
20/07/30 17:00,1325856.3770000003
20/07/30 18:00,1310752.0340000002
20/07/30 19:00,1282568.129
20/07/30 20:00,1354893.142
20/07/30 21:00,1674203.753
20/07/30 22:00,596784.287
20/07/30 23:00,398764.594
20/07/31 00:00,1419528.277
20/07/31 01:00,1383868.141
20/07/31 02:00,1339764.054
20/07/31 03:00,1289295.622
20/07/31 04:00,1288594.027
20/07/31 05:00,1287056.5780000002
20/07/31 06:00,1068890.069
20/07/31 07:00,1020982.404
20/07/31 08:00,1171281.981
20/07/31 09:00,1281075.7770000002
20/07/31 10:00,1363975.283
20/07/31 11:00,1406133.7390000003
20/07/31 12:00,1384683.921
20/07/31 13:00,1381209.231
20/07/31 14:00,1331994.017
20/07/31 15:00,1287016.158
20/07/31 16:00,1246620.0410000002
20/07/31 17:00,1265422.75
20/07/31 18:00,1278693.7810000002
20/07/31 19:00,1250311.311
20/07/31 20:00,1365108.767
20/07/31 21:00,1646277.742
20/07/31 22:00,547148.0430000001
20/07/31 23:00,364197.111
20/08/01 00:00,1451621.28
20/08/01 01:00,1385458.165
20/08/01 02:00,1312526.241
20/08/01 03:00,1258672.022
20/08/01 04:00,1225990.042
20/08/01 05:00,1221956.04
20/08/01 06:00,1016975.08
20/08/01 07:00,916561.922
20/08/01 08:00,1036926.736
20/08/01 09:00,1179253.64
20/08/01 10:00,1279122.379
20/08/01 11:00,1341736.4640000002
20/08/01 12:00,1309856.417
20/08/01 13:00,1287476.3620000002
20/08/01 14:00,1311998.359
20/08/01 15:00,1266374.201
20/08/01 16:00,1195814.257
20/08/01 17:00,1172215.794
20/08/01 18:00,1185871.165
20/08/01 19:00,1185187.547
20/08/01 20:00,1335475.97
20/08/01 21:00,1583235.8369999998
20/08/01 22:00,533653.973
20/08/01 23:00,341714.441
20/08/02 00:00,1386773.866
20/08/02 01:00,1336947.49
20/08/02 02:00,1304504.121
20/08/02 03:00,1275029.471
20/08/02 04:00,1203179.71
20/08/02 05:00,1183190.412
20/08/02 06:00,984568.781
20/08/02 07:00,854834.387
20/08/02 08:00,928144.453
20/08/02 09:00,1019364.681
20/08/02 10:00,1122866.834
20/08/02 11:00,1176633.8960000002
20/08/02 12:00,1127885.981
20/08/02 13:00,1106025.895
20/08/02 14:00,1128881.01
20/08/02 15:00,1057033.955
20/08/02 16:00,1039646.446
20/08/02 17:00,1034140.093
20/08/02 18:00,1048816.083
20/08/02 19:00,1048004.765
20/08/02 20:00,1209911.267
20/08/02 21:00,1478718.47
20/08/02 22:00,519625.898
20/08/02 23:00,340317.001
20/08/03 00:00,1313966.246
20/08/03 01:00,1249673.418
20/08/03 02:00,1233395.463
20/08/03 03:00,1218668.071
20/08/03 04:00,1212938.131
20/08/03 05:00,1215182.507
20/08/03 06:00,1022044.22
20/08/03 07:00,957872.993
20/08/03 08:00,1123869.4870000002
20/08/03 09:00,1222514.182
20/08/03 10:00,1283143.489
20/08/03 11:00,1271586.3570000003
20/08/03 12:00,1241530.877
20/08/03 13:00,1199133.311
20/08/03 14:00,1116079.6260000002
20/08/03 15:00,1037475.4750000002
20/08/03 16:00,1049850.5269999998
20/08/03 17:00,1112181.7170000002
20/08/03 18:00,1136218.009
20/08/03 19:00,1094281.034
20/08/03 20:00,1235594.583
20/08/03 21:00,1505888.025
20/08/03 22:00,416632.375
20/08/03 23:00,256706.002
20/08/04 00:00,1260412.752
20/08/04 01:00,1214901.725
20/08/04 02:00,1191913.6320000002
20/08/04 03:00,1171838.007
20/08/04 04:00,1159630.498
20/08/04 05:00,1150379.1720000005
20/08/04 06:00,1015655.756
20/08/04 07:00,966208.287
20/08/04 08:00,1110180.5110000002
20/08/04 09:00,1203731.027
20/08/04 10:00,1255127.147
20/08/04 11:00,1282085.188
20/08/04 12:00,1226532.469
20/08/04 13:00,1158017.276
20/08/04 14:00,1140795.5610000002
20/08/04 15:00,1089445.395
20/08/04 16:00,1128686.1209999998
20/08/04 17:00,1156991.14
20/08/04 18:00,1167730.506
20/08/04 19:00,1134375.3590000002
20/08/04 20:00,1268448.864
20/08/04 21:00,1520514.046
20/08/04 22:00,542727.019
20/08/04 23:00,379583.086
20/08/05 00:00,1308650.2510000002
20/08/05 01:00,1258201.16
20/08/05 02:00,1252392.478
20/08/05 03:00,1237522.6260000002
20/08/05 04:00,1211752.488
20/08/05 05:00,1203172.069
20/08/05 06:00,1028382.275
20/08/05 07:00,965192.6850000002
20/08/05 08:00,1117841.9839999997
20/08/05 09:00,1265651.443
20/08/05 10:00,1326533.5580000002
20/08/05 11:00,1364261.442
20/08/05 12:00,1337972.128
20/08/05 13:00,1307929.659
20/08/05 14:00,1254784.4300000002
20/08/05 15:00,1247561.313
20/08/05 16:00,1258105.52
20/08/05 17:00,1246727.269
20/08/05 18:00,1264329.933
20/08/05 19:00,1250034.867
20/08/05 20:00,1379494.021
20/08/05 21:00,1575883.708
20/08/05 22:00,609917.678
20/08/05 23:00,364478.034
20/08/06 00:00,1319878.625
20/08/06 01:00,1247741.0329999998
20/08/06 02:00,1226815.736
20/08/06 03:00,1212146.21
20/08/06 04:00,1168978.827
20/08/06 05:00,1157464.436
20/08/06 06:00,1052495.1720000005
20/08/06 07:00,983191.681
20/08/06 08:00,1122216.517
20/08/06 09:00,1226809.5
20/08/06 10:00,1348414.132
20/08/06 11:00,1359253.082
20/08/06 12:00,1320244.008
20/08/06 13:00,1291821.831
20/08/06 14:00,1272364.518
20/08/06 15:00,1286814.889
20/08/06 16:00,1263731.157
20/08/06 17:00,1244927.4870000002
20/08/06 18:00,1267393.118
20/08/06 19:00,1248770.9020000002
20/08/06 20:00,1364522.927
20/08/06 21:00,1548034.772
20/08/06 22:00,592771.837
20/08/06 23:00,389074.085
20/08/07 00:00,1367836.3299999998
20/08/07 01:00,1346638.157
20/08/07 02:00,1279969.999
20/08/07 03:00,1258845.86
20/08/07 04:00,1243518.96
20/08/07 05:00,1251525.62
20/08/07 06:00,1093734.8140000002
20/08/07 07:00,1020258.928
20/08/07 08:00,1170261.8200000003
20/08/07 09:00,1259902.269
20/08/07 10:00,1356379.345
20/08/07 11:00,1399551.8440000005
20/08/07 12:00,1352619.521
20/08/07 13:00,1330941.454
20/08/07 14:00,1296495.635
20/08/07 15:00,1239185.075
20/08/07 16:00,1214080.423
20/08/07 17:00,1240185.8860000002
20/08/07 18:00,1244155.9929999998
20/08/07 19:00,1184663.425
20/08/07 20:00,1357195.409
20/08/07 21:00,1565546.8659999997
20/08/07 22:00,595503.119
20/08/07 23:00,342124.006
20/08/08 00:00,1253191.748
20/08/08 01:00,1222041.384
20/08/08 02:00,1186519.853
20/08/08 03:00,1177372.787
20/08/08 04:00,1146045.121
20/08/08 05:00,1124650.4900000002
20/08/08 06:00,955031.992
20/08/08 07:00,853555.1980000001
20/08/08 08:00,998001.223
20/08/08 09:00,1092780.816
20/08/08 10:00,1157230.7860000003
20/08/08 11:00,1161501.3250000002
20/08/08 12:00,1179388.755
20/08/08 13:00,1155884.897
20/08/08 14:00,1171886.823
20/08/08 15:00,1161317.215
20/08/08 16:00,1123075.606
20/08/08 17:00,1110694.89
20/08/08 18:00,1120124.932
20/08/08 19:00,1108971.046
20/08/08 20:00,1296730.1779999998
20/08/08 21:00,1453020.636
20/08/08 22:00,487114.4579999999
20/08/08 23:00,358595.313
20/08/09 00:00,1444337.9619999998
20/08/09 01:00,1396808.633
20/08/09 02:00,1345714.612
20/08/09 03:00,1279558.994
20/08/09 04:00,1242015.46
20/08/09 05:00,1227610.07
20/08/09 06:00,1030628.83
20/08/09 07:00,829814.899
20/08/09 08:00,903535.239
20/08/09 09:00,1021700.227
20/08/09 10:00,1078570.705
20/08/09 11:00,1136510.134
20/08/09 12:00,1128490.051
20/08/09 13:00,1112176.78
20/08/09 14:00,1130629.853
20/08/09 15:00,1101171.6409999998
20/08/09 16:00,1069030.344
20/08/09 17:00,1069169.483
20/08/09 18:00,1073102.22
20/08/09 19:00,1099920.505
20/08/09 20:00,1374541.4870000002
20/08/09 21:00,1599268.244
20/08/09 22:00,605763.6529999999
20/08/09 23:00,411486.372
20/08/10 00:00,1321465.793
20/08/10 01:00,1270664.168
20/08/10 02:00,1238052.481
20/08/10 03:00,1204276.267
20/08/10 04:00,1186395.539
20/08/10 05:00,1189127.353
20/08/10 06:00,1074674.209
20/08/10 07:00,986389.479
20/08/10 08:00,1133367.673
20/08/10 09:00,1210785.329
20/08/10 10:00,1273661.3299999998
20/08/10 11:00,1316245.054
20/08/10 12:00,1325971.462
20/08/10 13:00,1236427.054
20/08/10 14:00,1206054.683
20/08/10 15:00,1168984.136
20/08/10 16:00,1142893.125
20/08/10 17:00,1185538.239
20/08/10 18:00,1178719.4190000002
20/08/10 19:00,1156884.7410000002
20/08/10 20:00,1327665.446
20/08/10 21:00,1463237.8869999996
20/08/10 22:00,555833.396
20/08/10 23:00,392661.127
20/08/11 00:00,1297229.64
20/08/11 01:00,1244064.443
20/08/11 02:00,1225002.1260000002
20/08/11 03:00,1198315.054
20/08/11 04:00,1197490.592
20/08/11 05:00,1195541.673
20/08/11 06:00,1066064.775
20/08/11 07:00,960505.2590000002
20/08/11 08:00,1129168.1039999998
20/08/11 09:00,1222083.853
20/08/11 10:00,1270486.809
20/08/11 11:00,1279935.404
20/08/11 12:00,1261655.485
20/08/11 13:00,1184919.838
20/08/11 14:00,1158951.5159999998
20/08/11 15:00,1095604.475
20/08/11 16:00,1074769.924
20/08/11 17:00,1108179.054
20/08/11 18:00,1094727.948
20/08/11 19:00,1069235.809
20/08/11 20:00,1292994.7000000002
20/08/11 21:00,1465350.923
20/08/11 22:00,486771.001
20/08/11 23:00,320982.001
20/08/12 00:00,1296773.215
20/08/12 01:00,1265861.51
20/08/12 02:00,1223796.792
20/08/12 03:00,1218064.604
20/08/12 04:00,1221958.863
20/08/12 05:00,1214099.139
20/08/12 06:00,1105156.5980000002
20/08/12 07:00,961254.269
20/08/12 08:00,1117785.404
20/08/12 09:00,1176718.44
20/08/12 10:00,1216227.104
20/08/12 11:00,1251242.952
20/08/12 12:00,1229075.528
20/08/12 13:00,1140452.875
20/08/12 14:00,1073270.035
20/08/12 15:00,1032254.192
20/08/12 16:00,1004647.793
20/08/12 17:00,1044289.97
20/08/12 18:00,1074143.0070000002
20/08/12 19:00,1058856.709
20/08/12 20:00,1311624.966
20/08/12 21:00,1481392.53
20/08/12 22:00,592403.002
20/08/12 23:00,423441.001
20/08/13 00:00,1231329.293
20/08/13 01:00,1201995.98
20/08/13 02:00,1163854.196
20/08/13 03:00,1136695.102
20/08/13 04:00,1125592.573
20/08/13 05:00,1129683.5720000002
20/08/13 06:00,1006425.381
20/08/13 07:00,877165.9750000001
20/08/13 08:00,1001461.574
20/08/13 09:00,1106564.849
20/08/13 10:00,1154022.85
20/08/13 11:00,1177178.451
20/08/13 12:00,1151650.707
20/08/13 13:00,1069171.826
20/08/13 14:00,1028196.374
20/08/13 15:00,967502.503
20/08/13 16:00,989948.0180000002
20/08/13 17:00,1034597.314
20/08/13 18:00,1068600.7880000002
20/08/13 19:00,1067310.116
20/08/13 20:00,1287407.603
20/08/13 21:00,1407873.287
20/08/13 22:00,553861.988
20/08/13 23:00,371709.631
20/08/14 00:00,1229792.508
20/08/14 01:00,1198681.127
20/08/14 02:00,1195427.219
20/08/14 03:00,1157342.7510000002
20/08/14 04:00,1145784.288
20/08/14 05:00,1134265.949
20/08/14 06:00,1012973.702
20/08/14 07:00,848671.1120000001
20/08/14 08:00,967846.015
20/08/14 09:00,1093360.711
20/08/14 10:00,1147834.0
20/08/14 11:00,1140853.662
20/08/14 12:00,1107246.529
20/08/14 13:00,1066187.67
20/08/14 14:00,1044938.96
20/08/14 15:00,1008303.381
20/08/14 16:00,958301.131
20/08/14 17:00,969120.353
20/08/14 18:00,1017050.489
20/08/14 19:00,1025596.1
20/08/14 20:00,1288675.5
20/08/14 21:00,1456343.6479999998
20/08/14 22:00,630943.154
20/08/14 23:00,458368.034
20/08/15 00:00,1270278.371
20/08/15 01:00,1224535.069
20/08/15 02:00,1190746.019
20/08/15 03:00,1146104.008
20/08/15 04:00,1136550.002
20/08/15 05:00,1116633.015
20/08/15 06:00,981533.123
20/08/15 07:00,815721.4149999999
20/08/15 08:00,900853.147
20/08/15 09:00,1002004.841
20/08/15 10:00,1063657.613
20/08/15 11:00,1072582.789
20/08/15 12:00,1027325.089
20/08/15 13:00,1005066.469
20/08/15 14:00,982157.278
20/08/15 15:00,934452.068
20/08/15 16:00,909480.747
20/08/15 17:00,927420.167
20/08/15 18:00,963014.843
20/08/15 19:00,970985.778
20/08/15 20:00,1252785.571
20/08/15 21:00,1393334.3140000002
20/08/15 22:00,682584.923
20/08/15 23:00,393840.337
20/08/16 00:00,1146438.026
20/08/16 01:00,1082303.8199999998
20/08/16 02:00,1059414.463
20/08/16 03:00,1017458.458
20/08/16 04:00,993304.921
20/08/16 05:00,978858.235
20/08/16 06:00,865040.0020000001
20/08/16 07:00,704423.303
20/08/16 08:00,774605.378
20/08/16 09:00,867541.133
20/08/16 10:00,911322.175
20/08/16 11:00,963132.24
20/08/16 12:00,929467.784
20/08/16 13:00,885711.8450000002
20/08/16 14:00,847503.3890000001
20/08/16 15:00,813743.412
20/08/16 16:00,805129.366
20/08/16 17:00,815840.532
20/08/16 18:00,844492.514
20/08/16 19:00,886744.527
20/08/16 20:00,1172443.389
20/08/16 21:00,1254096.523
20/08/16 22:00,575279.958
20/08/16 23:00,384162.433
20/08/17 00:00,1152292.324
20/08/17 01:00,1134371.679
20/08/17 02:00,1129141.225
20/08/17 03:00,1109571.401
20/08/17 04:00,1106794.242
20/08/17 05:00,1100418.174
20/08/17 06:00,980505.168
20/08/17 07:00,853551.5470000001
20/08/17 08:00,959869.816
20/08/17 09:00,1057928.17
20/08/17 10:00,1098062.48
20/08/17 11:00,1122856.3739999998
20/08/17 12:00,1131520.531
20/08/17 13:00,1054537.921
20/08/17 14:00,950853.346
20/08/17 15:00,882681.46
20/08/17 16:00,900088.5620000002
20/08/17 17:00,930924.609
20/08/17 18:00,960198.355
20/08/17 19:00,959620.932
20/08/17 20:00,1243506.4019999998
20/08/17 21:00,1346832.418
20/08/17 22:00,501123.259
20/08/17 23:00,325285.001
20/08/18 00:00,1191995.204
20/08/18 01:00,1179092.698
20/08/18 02:00,1174218.351
20/08/18 03:00,1150189.851
20/08/18 04:00,1134542.302
20/08/18 05:00,1137498.137
20/08/18 06:00,1044101.948
20/08/18 07:00,878514.258
20/08/18 08:00,963886.092
20/08/18 09:00,1081525.203
20/08/18 10:00,1161327.0820000002
20/08/18 11:00,1182601.648
20/08/18 12:00,1179944.086
20/08/18 13:00,1184995.1949999998
20/08/18 14:00,1102713.13
20/08/18 15:00,1024824.1160000002
20/08/18 16:00,1002823.312
20/08/18 17:00,1051461.635
20/08/18 18:00,1063232.628
20/08/18 19:00,1052937.484
20/08/18 20:00,1328010.02
20/08/18 21:00,1432144.327
20/08/18 22:00,607070.067
20/08/18 23:00,446898.066
20/08/19 00:00,1256154.716
20/08/19 01:00,1245858.135
20/08/19 02:00,1220683.403
20/08/19 03:00,1209955.6009999998
20/08/19 04:00,1210788.957
20/08/19 05:00,1175188.623
20/08/19 06:00,1085123.547
20/08/19 07:00,895698.9940000002
20/08/19 08:00,1054139.029
20/08/19 09:00,1183348.705
20/08/19 10:00,1217854.826
20/08/19 11:00,1255586.439
20/08/19 12:00,1242804.2829999998
20/08/19 13:00,1163744.034
20/08/19 14:00,1113833.906
20/08/19 15:00,1069185.002
20/08/19 16:00,1080108.914
20/08/19 17:00,1104643.426
20/08/19 18:00,1136342.0720000002
20/08/19 19:00,1091119.7950000002
20/08/19 20:00,1408736.4349999998
20/08/19 21:00,1537775.998
20/08/19 22:00,524133.036
20/08/19 23:00,310276.22199999995
20/08/20 00:00,1238518.674
20/08/20 01:00,1206456.514
20/08/20 02:00,1187522.996
20/08/20 03:00,1160988.765
20/08/20 04:00,1150739.057
20/08/20 05:00,1158550.699
20/08/20 06:00,1069923.828
20/08/20 07:00,876403.2470000001
20/08/20 08:00,989255.8080000002
20/08/20 09:00,1103894.187
20/08/20 10:00,1119799.223
20/08/20 11:00,1159199.458
20/08/20 12:00,1122907.21
20/08/20 13:00,1097336.1609999998
20/08/20 14:00,1030054.398
20/08/20 15:00,958396.291
20/08/20 16:00,926456.414
20/08/20 17:00,974982.438
20/08/20 18:00,1003063.224
20/08/20 19:00,989025.176
20/08/20 20:00,1303925.9930000002
20/08/20 21:00,1411941.66
20/08/20 22:00,458925.954
20/08/20 23:00,355873.159
20/08/21 00:00,1277015.698
20/08/21 01:00,1263678.231
20/08/21 02:00,1250449.024
20/08/21 03:00,1218716.066
20/08/21 04:00,1203903.877
20/08/21 05:00,1213480.948
20/08/21 06:00,1135326.215
20/08/21 07:00,960091.639
20/08/21 08:00,1071087.461
20/08/21 09:00,1189071.537
20/08/21 10:00,1257034.369
20/08/21 11:00,1250372.927
20/08/21 12:00,1256832.506
20/08/21 13:00,1187791.5850000002
20/08/21 14:00,1130095.091
20/08/21 15:00,1087895.8760000002
20/08/21 16:00,1060570.9590000005
20/08/21 17:00,1075398.5780000002
20/08/21 18:00,1117651.12
